E, 1223, 1181, None
E, 1472, 1434, None
E, 806, 807, None
E, 1495, 1494, None
E, 1485, 1486, None
E, 1346, 1384, None
E, 295, 294, None
E, 479, 517, None
E, 134, 96, None
E, 2160, 2161, None
E, 2194, 2232, None
E, 101, 100, None
E, 229, 191, None
E, 1494, 1495, None
E, 548, 549, None
E, 1471, 1433, None
E, 574, 573, None
E, 1518, 1556, None
E, 2059, 2097, None
E, 686, 687, None
E, 638, 676, None
E, 1889, 1888, None
E, 2049, 2048, None
E, 2330, 2329, None
E, 241, 242, None
E, 1037, 1036, None
E, 339, 340, None
E, 583, 582, None
E, 2035, 2034, None
E, 2168, 2169, None
E, 989, 951, None
E, 557, 595, None
E, 86, 85, None
E, 1940, 1978, None
E, 643, 642, None
E, 368, 330, None
E, 132, 133, None
E, 687, 725, None
E, 1376, 1414, None
E, 894, 895, None
E, 660, 659, None
E, 902, 940, None
E, 222, 260, None
E, 762, 761, None
E, 1920, 1921, None
E, 662, 663, None
E, 14, 16, None
E, 1069, 1070, None
E, 652, 690, None
E, 1822, 1821, None
E, 995, 994, None
E, 779, 817, None
E, 118, 119, None
E, 1925, 1926, None
E, 602, 640, None
E, 1117, 1151, None
E, 2152, 2153, None
E, 545, 544, None
E, 2079, 2080, None
E, 146, 108, None
E, 164, 202, None
E, 2234, 2235, None
E, 2054, 2092, None
E, 2363, 2325, None
E, 1025, 987, None
E, 1345, 1383, None
E, 420, 419, None
E, 97, 42, None
E, 2126, 2164, None
E, 2010, 1972, None
E, 1115, 1116, None
E, 1258, 1257, None
E, 340, 378, None
E, 69, 68, None
E, 272, 234, None
E, 93, 94, None
E, 1843, 1842, None
E, 905, 906, None
E, 1792, 1830, None
E, 1870, 1871, None
E, 210, 209, None
E, 1281, 1319, None
E, 1727, 1726, None
E, 2362, 2361, None
E, 1986, 1948, None
E, 832, 833, None
E, 410, 411, None
E, 2086, 2124, None
E, 505, 543, None
E, 764, 763, None
E, 1827, 1789, None
E, 2218, 2219, None
E, 1896, 1895, None
E, 2191, 2229, None
E, 1577, 1615, None
E, 1884, 1885, None
E, 595, 557, None
E, 1737, 1736, None
E, 1356, 1318, None
E, 200, 201, None
E, 1712, 1750, None
E, 845, 807, None
E, 862, 863, None
E, 2262, 2263, None
E, 2431, 2432, None
E, 1294, 1256, None
E, 1190, 1189, None
E, 416, 417, None
E, 324, 362, None
E, 256, 218, None
E, 2252, 2253, None
E, 1473, 1435, None
E, 1469, 1507, None
E, 1748, 1747, None
E, 1926, 1964, None
E, 1801, 1800, None
E, 2346, 2345, None
E, 963, 962, None
E, 581, 543, None
E, 713, 751, None
E, 941, 903, None
E, 1038, 1039, None
E, 1970, 1969, None
E, 748, 747, None
E, 929, 967, None
E, 15, 14, None
E, 695, 696, None
E, 1122, 1156, None
E, 2288, 2250, None
E, 2407, 2406, None
E, 2040, 2078, None
E, 2070, 2069, None
E, 302, 303, None
E, 1543, 1544, None
E, 308, 346, None
E, 937, 899, None
E, 1430, 1431, None
E, 1733, 1734, None
E, 1544, 1545, None
E, 2064, 2102, None
E, 1515, 1553, None
E, 1007, 969, None
E, 2257, 2256, None
E, 1592, 1554, None
E, 1210, 1176, None
E, 1354, 1316, None
E, 1308, 1346, None
E, 1375, 1376, None
E, 1913, 1912, None
E, 1501, 1502, None
E, 732, 731, None
E, 1486, 1524, None
E, 2041, 2003, None
E, 953, 915, None
E, 364, 326, None
E, 1182, 1148, None
E, 1576, 1575, None
E, 1843, 1805, None
E, 1409, 1408, None
E, 698, 697, None
E, 2194, 2156, None
E, 1168, 1134, None
E, 482, 520, None
E, 1441, 1403, None
E, 2113, 2075, None
E, 611, 573, None
E, 157, 158, None
E, 931, 930, None
E, 549, 511, None
E, 300, 299, None
E, 681, 719, None
E, 1418, 1456, None
E, 1186, 1152, None
E, 427, 389, None
E, 414, 415, None
E, 1982, 2020, None
E, 1105, 1104, None
E, 1371, 1333, None
E, 348, 310, None
E, 2174, 2136, None
E, 483, 521, None
E, 195, 157, None
E, 551, 552, None
E, 1815, 1814, None
E, 682, 681, None
E, 737, 738, None
E, 1656, 1694, None
E, 1701, 1702, None
E, 1617, 1579, None
E, 162, 161, None
E, 2020, 2019, None
E, 1984, 2022, None
E, 1728, 1766, None
E, 2174, 2173, None
E, 1392, 1393, None
E, 1768, 1769, None
E, 1378, 1340, None
E, 665, 703, None
E, 2233, 2195, None
E, 647, 648, None
E, 104, 142, None
E, 1303, 1265, None
E, 1175, 1174, None
E, 1841, 1879, None
E, 2006, 1968, None
E, 136, 137, None
E, 781, 743, None
E, 2367, 2368, None
E, 2165, 2164, None
E, 28, 30, None
E, 1908, 1909, None
E, 759, 721, None
E, 1468, 1430, None
E, 1296, 1295, None
E, 1635, 1636, None
E, 517, 479, None
E, 792, 754, None
E, 613, 614, None
E, 249, 211, None
E, 2093, 2092, None
E, 1246, 1245, None
E, 278, 316, None
E, 575, 574, None
E, 1406, 1368, None
E, 240, 202, None
E, 330, 292, None
E, 1745, 1746, None
E, 736, 698, None
E, 1799, 1761, None
E, 1474, 1512, None
E, 121, 122, None
E, 1756, 1794, None
E, 2093, 2055, None
E, 1540, 1539, None
E, 2275, 2237, None
E, 1459, 1458, None
E, 598, 599, None
E, 2171, 2209, None
E, 1235, 1234, None
E, 2173, 2174, None
E, 73, 72, None
E, 560, 598, None
E, 1587, 1625, None
E, 1314, 1315, None
E, 943, 905, None
E, 1969, 1968, None
E, 550, 549, None
E, 1360, 1361, None
E, 2125, 2124, None
E, 832, 794, None
E, 1852, 1890, None
E, 1015, 1016, None
E, 2300, 2262, None
E, 1242, 1200, None
E, 1476, 1438, None
E, 1341, 1340, None
E, 1323, 1361, None
E, 1176, 1175, None
E, 2027, 1989, None
E, 2044, 2045, None
E, 78, 4, None
E, 1879, 1880, None
E, 105, 106, None
E, 659, 697, None
E, 1502, 1501, None
E, 863, 825, None
E, 862, 900, None
E, 243, 244, None
E, 2321, 2322, None
E, 181, 182, None
E, 2072, 2034, None
E, 2099, 2137, None
E, 1298, 1299, None
E, 1603, 1604, None
E, 885, 847, None
E, 581, 582, None
E, 730, 768, None
E, 2157, 2156, None
E, 1669, 1631, None
E, 1854, 1892, None
E, 19, 18, None
E, 156, 194, None
E, 119, 157, None
E, 252, 290, None
E, 393, 431, None
E, 643, 681, None
E, 1764, 1763, None
E, 275, 237, None
E, 1903, 1904, None
E, 2116, 2078, None
E, 251, 250, None
E, 1607, 1645, None
E, 2105, 2143, None
E, 691, 690, None
E, 1225, 1226, None
E, 1920, 1958, None
E, 322, 323, None
E, 378, 379, None
E, 769, 768, None
E, 2051, 2052, None
E, 217, 216, None
E, 1844, 1806, None
E, 1955, 1917, None
E, 1851, 1852, None
E, 2043, 2081, None
E, 2405, 2404, None
E, 421, 383, None
E, 1832, 1870, None
E, 796, 797, None
E, 778, 816, None
E, 2267, 2266, None
E, 1614, 1613, None
E, 352, 351, None
E, 1625, 1663, None
E, 2353, 2354, None
E, 235, 234, None
E, 1691, 1653, None
E, 1047, 1048, None
E, 2198, 2236, None
E, 1862, 1861, None
E, 2343, 2344, None
E, 1167, 1201, None
E, 1149, 1148, None
E, 1579, 1541, None
E, 935, 973, None
E, 1782, 1744, None
E, 1554, 1553, None
E, 1302, 1264, None
E, 832, 870, None
E, 979, 1017, None
E, 1666, 1667, None
E, 1900, 1899, None
E, 2405, 2367, None
E, 2390, 2428, None
E, 1323, 1324, None
E, 1566, 1528, None
E, 1681, 1682, None
E, 82, 12, None
E, 2075, 2076, None
E, 1692, 1730, None
E, 1417, 1455, None
E, 2180, 2142, None
E, 795, 794, None
E, 655, 656, None
E, 219, 218, None
E, 1633, 1595, None
E, 2422, 2423, None
E, 1920, 1919, None
E, 663, 625, None
E, 2053, 2054, None
E, 2159, 2121, None
E, 1294, 1293, None
E, 2091, 2129, None
E, 1124, 1123, None
E, 256, 255, None
E, 137, 99, None
E, 495, 494, None
E, 1567, 1568, None
E, 529, 528, None
E, 2032, 1994, None
E, 1355, 1354, None
E, 1482, 1444, None
E, 1591, 1553, None
E, 828, 790, None
E, 963, 1001, None
E, 1816, 1815, None
E, 619, 618, None
E, 347, 348, None
E, 1163, 1162, None
E, 553, 515, None
E, 1211, 1177, None
E, 1038, 1072, None
E, 485, 486, None
E, 355, 317, None
E, 492, 454, None
E, 1074, 1040, None
E, 1566, 1565, None
E, 1279, 1241, None
E, 798, 836, None
E, 2014, 1976, None
E, 1850, 1849, None
E, 1216, 1217, None
E, 1449, 1450, None
E, 1401, 1439, None
E, 1557, 1558, None
E, 1203, 1169, None
E, 1798, 1760, None
E, 1652, 1614, None
E, 604, 642, None
E, 818, 856, None
E, 2290, 2291, None
E, 551, 589, None
E, 1941, 1940, None
E, 2292, 2291, None
E, 809, 847, None
E, 1036, 998, None
E, 562, 561, None
E, 947, 985, None
E, 674, 675, None
E, 1361, 1399, None
E, 689, 690, None
E, 1823, 1785, None
E, 122, 123, None
E, 840, 802, None
E, 987, 949, None
E, 1031, 1030, None
E, 329, 291, None
E, 476, 438, None
E, 2123, 2122, None
E, 835, 797, None
E, 782, 820, None
E, 2083, 2084, None
E, 1196, 1238, None
E, 1872, 1871, None
E, 2337, 2338, None
E, 2235, 2273, None
E, 1528, 1490, None
E, 2225, 2187, None
E, 1847, 1809, None
E, 1934, 1935, None
E, 463, 462, None
E, 1598, 1560, None
E, 69, 67, None
E, 1087, 1053, None
E, 793, 831, None
E, 1511, 1512, None
E, 153, 152, None
E, 617, 579, None
E, 1840, 1839, None
E, 1267, 1229, None
E, 1287, 1288, None
E, 615, 614, None
E, 693, 655, None
E, 106, 107, None
E, 2396, 2395, None
E, 453, 454, None
E, 918, 880, None
E, 386, 385, None
E, 1256, 1257, None
E, 1111, 1077, None
E, 529, 567, None
E, 1567, 1566, None
E, 312, 274, None
E, 2308, 2346, None
E, 2122, 2084, None
E, 2036, 2037, None
E, 1092, 1093, None
E, 1424, 1423, None
E, 1667, 1629, None
E, 2000, 2001, None
E, 517, 516, None
E, 1841, 1803, None
E, 2015, 2053, None
E, 1583, 1621, None
E, 141, 140, None
E, 1057, 1056, None
E, 1062, 1063, None
E, 39, 38, None
E, 1037, 1071, None
E, 902, 864, None
E, 2194, 2195, None
E, 1264, 1263, None
E, 1216, 1214, None
E, 699, 700, None
E, 1217, 1215, None
E, 1885, 1884, None
E, 1876, 1875, None
E, 855, 817, None
E, 1316, 1317, None
E, 1854, 1853, None
E, 482, 483, None
E, 2282, 2283, None
E, 431, 430, None
E, 1178, 1177, None
E, 2139, 2101, None
E, 377, 376, None
E, 813, 851, None
E, 1655, 1617, None
E, 421, 422, None
E, 1650, 1612, None
E, 1967, 2005, None
E, 942, 941, None
E, 118, 80, None
E, 1630, 1629, None
E, 150, 112, None
E, 1026, 1027, None
E, 1396, 1395, None
E, 1502, 1540, None
E, 1679, 1678, None
E, 1843, 1844, None
E, 2042, 2041, None
E, 1152, 1153, None
E, 1762, 1724, None
E, 839, 801, None
E, 770, 808, None
E, 1831, 1793, None
E, 164, 126, None
E, 1013, 975, None
E, 858, 896, None
E, 361, 360, None
E, 1360, 1398, None
E, 832, 831, None
E, 2193, 2231, None
E, 106, 60, None
E, 1281, 1282, None
E, 1624, 1625, None
E, 1675, 1674, None
E, 187, 149, None
E, 116, 117, None
E, 1793, 1755, None
E, 1916, 1917, None
E, 729, 730, None
E, 677, 678, None
E, 1341, 1303, None
E, 1232, 1231, None
E, 867, 868, None
E, 751, 789, None
E, 1464, 1426, None
E, 2361, 2323, None
E, 1170, 1136, None
E, 2191, 2153, None
E, 450, 451, None
E, 1356, 1355, None
E, 1089, 1088, None
E, 275, 276, None
E, 862, 824, None
E, 2097, 2059, None
E, 760, 798, None
E, 985, 1023, None
E, 1634, 1672, None
E, 1513, 1475, None
E, 2252, 2290, None
E, 2302, 2303, None
E, 507, 508, None
E, 1051, 1085, None
E, 1052, 1086, None
E, 924, 925, None
E, 1993, 1992, None
E, 968, 969, None
E, 1968, 2006, None
E, 238, 239, None
E, 2010, 2009, None
E, 1376, 1377, None
E, 1595, 1633, None
E, 2310, 2311, None
E, 2190, 2228, None
E, 2378, 2379, None
E, 293, 331, None
E, 76, 77, None
E, 705, 667, None
E, 1582, 1620, None
E, 1201, 1243, None
E, 539, 540, None
E, 132, 94, None
E, 1126, 1125, None
E, 981, 943, None
E, 2098, 2060, None
E, 969, 1007, None
E, 2285, 2323, None
E, 1858, 1857, None
E, 2028, 2027, None
E, 1646, 1684, None
E, 951, 952, None
E, 2366, 2328, None
E, 2274, 2236, None
E, 1881, 1880, None
E, 2222, 2260, None
E, 2224, 2262, None
E, 2151, 2150, None
E, 1687, 1725, None
E, 1099, 1098, None
E, 2413, 2451, None
E, 233, 195, None
E, 1174, 1175, None
E, 1291, 1253, None
E, 2063, 2025, None
E, 2046, 2045, None
E, 1846, 1884, None
E, 267, 266, None
E, 1338, 1339, None
E, 1233, 1191, None
E, 2441, 2403, None
E, 444, 482, None
E, 637, 599, None
E, 2352, 2353, None
E, 1944, 1943, None
E, 2067, 2029, None
E, 1608, 1646, None
E, 475, 476, None
E, 1782, 1781, None
E, 2309, 2308, None
E, 945, 907, None
E, 1841, 1840, None
E, 2381, 2419, None
E, 206, 207, None
E, 1832, 1831, None
E, 2170, 2171, None
E, 1791, 1790, None
E, 395, 396, None
E, 1978, 1977, None
E, 576, 538, None
E, 2342, 2343, None
E, 1110, 1144, None
E, 673, 635, None
E, 1081, 1082, None
E, 1108, 1109, None
E, 1784, 1783, None
E, 1982, 1983, None
E, 7, 6, None
E, 1262, 1263, None
E, 1371, 1409, None
E, 586, 587, None
E, 1736, 1735, None
E, 937, 975, None
E, 1818, 1856, None
E, 521, 520, None
E, 1128, 1162, None
E, 1525, 1487, None
E, 158, 159, None
E, 1972, 1973, None
E, 846, 808, None
E, 538, 537, None
E, 1841, 1842, None
E, 2085, 2123, None
E, 791, 753, None
E, 665, 666, None
E, 2147, 2185, None
E, 339, 301, None
E, 963, 925, None
E, 1831, 1832, None
E, 2179, 2178, None
E, 2012, 2050, None
E, 632, 594, None
E, 725, 763, None
E, 1514, 1552, None
E, 657, 619, None
E, 1772, 1771, None
E, 1298, 1297, None
E, 553, 554, None
E, 992, 1030, None
E, 898, 899, None
E, 481, 519, None
E, 346, 347, None
E, 1649, 1648, None
E, 691, 692, None
E, 378, 377, None
E, 1121, 1087, None
E, 1136, 1137, None
E, 610, 572, None
E, 921, 959, None
E, 2023, 2022, None
E, 1574, 1536, None
E, 1812, 1774, None
E, 412, 450, None
E, 2122, 2121, None
E, 1468, 1467, None
E, 1415, 1416, None
E, 1659, 1621, None
E, 991, 1029, None
E, 128, 127, None
E, 1559, 1521, None
E, 2437, 2438, None
E, 1678, 1677, None
E, 1350, 1312, None
E, 904, 905, None
E, 2117, 2079, None
E, 433, 471, None
E, 1435, 1473, None
E, 17, 16, None
E, 2105, 2106, None
E, 1078, 1112, None
E, 709, 747, None
E, 2049, 2011, None
E, 1284, 1285, None
E, 1752, 1751, None
E, 1774, 1812, None
E, 231, 232, None
E, 362, 361, None
E, 594, 556, None
E, 188, 189, None
E, 463, 501, None
E, 1342, 1343, None
E, 1198, 1197, None
E, 1964, 1963, None
E, 511, 473, None
E, 831, 830, None
E, 304, 305, None
E, 1172, 1206, None
E, 59, 57, None
E, 889, 890, None
E, 1796, 1795, None
E, 1909, 1908, None
E, 854, 855, None
E, 1806, 1844, None
E, 983, 945, None
E, 2395, 2433, None
E, 841, 840, None
E, 1631, 1593, None
E, 1315, 1314, None
E, 1602, 1601, None
E, 1701, 1663, None
E, 1718, 1719, None
E, 2318, 2280, None
E, 346, 345, None
E, 1104, 1105, None
E, 1892, 1930, None
E, 1195, 1194, None
E, 1530, 1531, None
E, 1332, 1333, None
E, 1523, 1524, None
E, 263, 262, None
E, 447, 485, None
E, 631, 669, None
E, 923, 924, None
E, 1494, 1493, None
E, 1155, 1189, None
E, 1723, 1761, None
E, 1636, 1635, None
E, 789, 827, None
E, 43, 41, None
E, 686, 685, None
E, 2062, 2063, None
E, 1524, 1523, None
E, 241, 240, None
E, 1011, 1012, None
E, 2081, 2080, None
E, 2061, 2060, None
E, 967, 929, None
E, 2278, 2240, None
E, 563, 562, None
E, 643, 644, None
E, 1216, 1218, None
E, 651, 613, None
E, 894, 893, None
E, 261, 223, None
E, 2255, 2217, None
E, 85, 18, None
E, 2207, 2206, None
E, 816, 778, None
E, 1050, 1016, None
E, 1069, 1068, None
E, 773, 811, None
E, 1921, 1883, None
E, 2191, 2190, None
E, 883, 845, None
E, 2269, 2270, None
E, 292, 291, None
E, 899, 861, None
E, 1382, 1420, None
E, 995, 996, None
E, 118, 117, None
E, 2097, 2098, None
E, 1925, 1924, None
E, 1479, 1517, None
E, 1976, 1975, None
E, 729, 767, None
E, 781, 819, None
E, 1011, 1010, None
E, 127, 126, None
E, 2234, 2233, None
E, 1126, 1092, None
E, 1498, 1499, None
E, 1101, 1102, None
E, 1479, 1480, None
E, 1959, 1958, None
E, 415, 453, None
E, 2298, 2297, None
E, 1328, 1329, None
E, 46, 99, None
E, 2266, 2265, None
E, 93, 92, None
E, 1691, 1729, None
E, 154, 192, None
E, 905, 904, None
E, 1870, 1869, None
E, 2379, 2417, None
E, 2245, 2207, None
E, 96, 95, None
E, 1438, 1476, None
E, 2026, 2027, None
E, 2129, 2128, None
E, 2303, 2304, None
E, 410, 409, None
E, 1135, 1101, None
E, 785, 747, None
E, 1931, 1893, None
E, 638, 600, None
E, 1587, 1586, None
E, 2214, 2252, None
E, 1341, 1379, None
E, 793, 755, None
E, 1327, 1328, None
E, 1001, 1000, None
E, 2218, 2217, None
E, 1968, 1969, None
E, 2029, 2028, None
E, 1491, 1453, None
E, 2422, 2384, None
E, 862, 861, None
E, 2134, 2172, None
E, 2064, 2065, None
E, 1276, 1314, None
E, 6, 8, None
E, 694, 695, None
E, 1488, 1526, None
E, 1909, 1910, None
E, 761, 799, None
E, 828, 827, None
E, 333, 371, None
E, 963, 964, None
E, 33, 31, None
E, 1270, 1271, None
E, 919, 881, None
E, 2199, 2198, None
E, 1038, 1037, None
E, 2317, 2279, None
E, 1823, 1824, None
E, 1326, 1288, None
E, 1818, 1780, None
E, 2049, 2050, None
E, 907, 906, None
E, 1466, 1467, None
E, 714, 676, None
E, 732, 770, None
E, 2420, 2421, None
E, 2329, 2367, None
E, 1148, 1149, None
E, 412, 411, None
E, 2118, 2156, None
E, 1745, 1707, None
E, 751, 752, None
E, 1430, 1429, None
E, 1492, 1530, None
E, 1733, 1732, None
E, 1041, 1003, None
E, 688, 650, None
E, 1316, 1354, None
E, 708, 709, None
E, 477, 515, None
E, 236, 198, None
E, 1058, 1057, None
E, 1236, 1235, None
E, 1687, 1688, None
E, 1361, 1362, None
E, 952, 990, None
E, 1050, 1051, None
E, 2272, 2234, None
E, 1415, 1377, None
E, 923, 922, None
E, 1688, 1689, None
E, 1012, 1013, None
E, 1309, 1347, None
E, 2204, 2205, None
E, 439, 438, None
E, 1576, 1577, None
E, 2288, 2326, None
E, 783, 745, None
E, 36, 34, None
E, 735, 736, None
E, 974, 936, None
E, 1969, 1970, None
E, 740, 778, None
E, 1900, 1938, None
E, 468, 469, None
E, 220, 182, None
E, 793, 794, None
E, 1892, 1893, None
E, 1318, 1356, None
E, 755, 754, None
E, 1443, 1444, None
E, 673, 674, None
E, 2256, 2218, None
E, 939, 940, None
E, 643, 605, None
E, 414, 413, None
E, 1932, 1894, None
E, 2197, 2159, None
E, 2399, 2361, None
E, 288, 250, None
E, 529, 530, None
E, 2160, 2198, None
E, 1897, 1859, None
E, 1525, 1526, None
E, 1398, 1397, None
E, 1518, 1519, None
E, 719, 720, None
E, 500, 538, None
E, 1701, 1700, None
E, 2016, 2015, None
E, 1480, 1518, None
E, 1531, 1530, None
E, 2450, 2451, None
E, 2052, 2090, None
E, 834, 796, None
E, 1567, 1529, None
E, 2044, 2082, None
E, 2179, 2217, None
E, 1478, 1516, None
E, 1649, 1611, None
E, 2210, 2211, None
E, 58, 60, None
E, 1599, 1561, None
E, 1262, 1300, None
E, 1621, 1622, None
E, 807, 806, None
E, 1017, 1018, None
E, 1580, 1581, None
E, 1879, 1917, None
E, 1924, 1923, None
E, 605, 643, None
E, 1639, 1677, None
E, 1779, 1778, None
E, 613, 612, None
E, 2139, 2177, None
E, 1206, 1207, None
E, 1992, 1991, None
E, 1597, 1598, None
E, 245, 207, None
E, 226, 227, None
E, 2265, 2303, None
E, 2215, 2214, None
E, 175, 174, None
E, 895, 894, None
E, 753, 754, None
E, 1523, 1522, None
E, 1927, 1965, None
E, 338, 376, None
E, 121, 120, None
E, 2189, 2190, None
E, 598, 597, None
E, 1428, 1466, None
E, 2173, 2172, None
E, 880, 842, None
E, 2295, 2257, None
E, 644, 645, None
E, 1530, 1568, None
E, 2092, 2054, None
E, 2030, 2029, None
E, 1001, 1002, None
E, 1172, 1171, None
E, 1670, 1708, None
E, 2193, 2194, None
E, 2018, 1980, None
E, 2210, 2248, None
E, 1582, 1581, None
E, 1348, 1347, None
E, 563, 525, None
E, 2038, 2039, None
E, 2383, 2384, None
E, 1173, 1207, None
E, 650, 651, None
E, 105, 104, None
E, 1219, 1218, None
E, 2318, 2317, None
E, 592, 630, None
E, 721, 720, None
E, 447, 448, None
E, 2386, 2348, None
E, 1126, 1160, None
E, 676, 714, None
E, 181, 180, None
E, 404, 405, None
E, 1975, 1937, None
E, 10, 12, None
E, 985, 986, None
E, 932, 931, None
E, 1510, 1548, None
E, 1606, 1607, None
E, 581, 580, None
E, 696, 658, None
E, 74, 72, None
E, 1070, 1071, None
E, 1786, 1748, None
E, 241, 203, None
E, 437, 436, None
E, 1417, 1418, None
E, 544, 582, None
E, 194, 195, None
E, 820, 819, None
E, 1747, 1748, None
E, 1528, 1566, None
E, 1241, 1279, None
E, 1890, 1928, None
E, 2310, 2272, None
E, 1636, 1598, None
E, 76, 114, None
E, 1315, 1277, None
E, 251, 252, None
E, 247, 285, None
E, 1292, 1291, None
E, 2345, 2383, None
E, 1225, 1224, None
E, 2401, 2439, None
E, 2021, 2020, None
E, 322, 321, None
E, 1893, 1855, None
E, 146, 147, None
E, 1206, 1248, None
E, 1120, 1121, None
E, 1208, 1209, None
E, 51, 50, None
E, 1765, 1803, None
E, 402, 440, None
E, 540, 541, None
E, 1434, 1472, None
E, 1234, 1192, None
E, 631, 630, None
E, 1682, 1644, None
E, 1363, 1401, None
E, 1650, 1651, None
E, 1441, 1479, None
E, 527, 526, None
E, 1207, 1208, None
E, 2110, 2072, None
E, 1849, 1887, None
E, 373, 374, None
E, 1943, 1981, None
E, 1252, 1210, None
E, 746, 745, None
E, 371, 333, None
E, 1666, 1665, None
E, 92, 32, None
E, 367, 366, None
E, 1951, 1950, None
E, 1158, 1192, None
E, 2340, 2378, None
E, 11, 10, None
E, 1929, 1928, None
E, 129, 91, None
E, 1765, 1766, None
E, 154, 153, None
E, 893, 931, None
E, 1749, 1711, None
E, 219, 220, None
E, 800, 801, None
E, 2053, 2052, None
E, 1551, 1589, None
E, 10, 81, None
E, 876, 838, None
E, 1355, 1356, None
E, 800, 838, None
E, 333, 334, None
E, 994, 1032, None
E, 1816, 1817, None
E, 485, 484, None
E, 2215, 2177, None
E, 2101, 2063, None
E, 2213, 2212, None
E, 1916, 1878, None
E, 66, 109, None
E, 1618, 1619, None
E, 596, 597, None
E, 1857, 1856, None
E, 1552, 1553, None
E, 1557, 1556, None
E, 860, 822, None
E, 2270, 2232, None
E, 921, 922, None
E, 1629, 1591, None
E, 1159, 1193, None
E, 1200, 1201, None
E, 2115, 2114, None
E, 1400, 1362, None
E, 1937, 1899, None
E, 1708, 1670, None
E, 674, 673, None
E, 1106, 1072, None
E, 102, 103, None
E, 335, 334, None
E, 122, 121, None
E, 1688, 1726, None
E, 2412, 2413, None
E, 1589, 1590, None
E, 1447, 1448, None
E, 297, 259, None
E, 365, 403, None
E, 1941, 1942, None
E, 435, 397, None
E, 616, 654, None
E, 2251, 2289, None
E, 502, 503, None
E, 1507, 1469, None
E, 957, 956, None
E, 1934, 1933, None
E, 2384, 2422, None
E, 1205, 1247, None
E, 177, 215, None
E, 1135, 1134, None
E, 2160, 2122, None
E, 962, 924, None
E, 1891, 1929, None
E, 85, 123, None
E, 2256, 2255, None
E, 106, 105, None
E, 453, 452, None
E, 491, 529, None
E, 1304, 1266, None
E, 477, 478, None
E, 1223, 1261, None
E, 813, 812, None
E, 1086, 1087, None
E, 914, 913, None
E, 129, 167, None
E, 48, 49, None
E, 1119, 1085, None
E, 486, 487, None
E, 551, 513, None
E, 1195, 1161, None
E, 2068, 2069, None
E, 813, 775, None
E, 1028, 1027, None
E, 2291, 2253, None
E, 716, 678, None
E, 205, 167, None
E, 544, 543, None
E, 1777, 1815, None
E, 1590, 1628, None
E, 1871, 1870, None
E, 90, 89, None
E, 1212, 1213, None
E, 2221, 2259, None
E, 191, 229, None
E, 1116, 1117, None
E, 1673, 1711, None
E, 1917, 1879, None
E, 2211, 2212, None
E, 2359, 2358, None
E, 1008, 970, None
E, 293, 294, None
E, 482, 481, None
E, 2316, 2278, None
E, 2354, 2353, None
E, 2002, 2003, None
E, 2158, 2196, None
E, 2124, 2123, None
E, 1569, 1570, None
E, 2151, 2152, None
E, 1638, 1600, None
E, 2101, 2102, None
E, 1357, 1319, None
E, 2360, 2359, None
E, 2338, 2376, None
E, 402, 403, None
E, 421, 420, None
E, 1419, 1457, None
E, 278, 279, None
E, 514, 513, None
E, 1429, 1391, None
E, 2302, 2340, None
E, 2414, 2376, None
E, 1540, 1578, None
E, 454, 455, None
E, 1674, 1636, None
E, 649, 611, None
E, 2173, 2135, None
E, 730, 729, None
E, 1252, 1251, None
E, 787, 749, None
E, 1139, 1173, None
E, 1859, 1858, None
E, 763, 762, None
E, 2375, 2413, None
E, 1051, 1017, None
E, 712, 711, None
E, 1191, 1233, None
E, 2357, 2319, None
E, 1658, 1659, None
E, 1281, 1280, None
E, 1675, 1676, None
E, 1397, 1396, None
E, 1242, 1243, None
E, 896, 934, None
E, 853, 854, None
E, 2375, 2376, None
E, 729, 728, None
E, 159, 197, None
E, 2212, 2174, None
E, 2297, 2298, None
E, 2238, 2239, None
E, 2385, 2347, None
E, 291, 290, None
E, 2331, 2369, None
E, 438, 439, None
E, 1308, 1309, None
E, 1290, 1328, None
E, 1499, 1498, None
E, 450, 449, None
E, 2386, 2387, None
E, 864, 863, None
E, 24, 22, None
E, 747, 746, None
E, 1893, 1931, None
E, 1363, 1364, None
E, 1013, 1047, None
E, 2450, 2412, None
E, 157, 119, None
E, 2056, 2094, None
E, 2261, 2299, None
E, 124, 125, None
E, 473, 435, None
E, 1270, 1232, None
E, 238, 237, None
E, 2089, 2090, None
E, 557, 519, None
E, 1388, 1387, None
E, 40, 38, None
E, 2142, 2143, None
E, 2227, 2228, None
E, 2310, 2309, None
E, 1898, 1860, None
E, 1977, 2015, None
E, 501, 502, None
E, 2308, 2270, None
E, 1828, 1790, None
E, 32, 92, None
E, 731, 730, None
E, 1912, 1874, None
E, 1713, 1751, None
E, 623, 585, None
E, 1055, 1056, None
E, 558, 520, None
E, 2195, 2194, None
E, 1210, 1211, None
E, 1851, 1813, None
E, 108, 109, None
E, 1685, 1723, None
E, 1340, 1302, None
E, 1243, 1201, None
E, 1614, 1652, None
E, 662, 661, None
E, 1177, 1143, None
E, 2235, 2234, None
E, 1370, 1332, None
E, 527, 565, None
E, 83, 82, None
E, 2185, 2186, None
E, 1182, 1181, None
E, 267, 268, None
E, 766, 728, None
E, 1338, 1337, None
E, 554, 516, None
E, 2343, 2305, None
E, 405, 406, None
E, 1339, 1340, None
E, 1944, 1945, None
E, 173, 135, None
E, 526, 527, None
E, 1706, 1707, None
